sheet,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
Banks list,LV,Latvia,Yes,2138009Y59EAR7H1UO97,"Akciju sabiedriba ""Citadele banka""",Yes - IFRS,31/12,Y,2138009Y59EAR7H1UO97,N,,N,,N,,N,
Banks list,MT,Malta,Yes,213800EUDXECGWMKKR98,Commbank Europe Ltd,No FINREP,30/06,Y,213800EUDXECGWMKKR98,Y,213800EUDXECGWMKKR98,Y,213800EUDXECGWMKKR98,Y,213800EUDXECGWMKKR98,N,
Banks list,MT,Malta,Yes,213800TC9PZRBHMJW403,MDB Group Limited,Yes - IFRS,2020-12-31 00:00:00,Y,213800TC9PZRBHMJW403,Y,213800TC9PZRBHMJW403,Y,213800TC9PZRBHMJW403,Y,213800TC9PZRBHMJW403,N,
Banks list,MT,Malta,Yes,529900RWC8ZYB066JF16,Bank of Valletta Plc,Yes - IFRS,31/12,Y,529900RWC8ZYB066JF16,Y,529900RWC8ZYB066JF16,Y,529900RWC8ZYB066JF16,Y,529900RWC8ZYB066JF16,Y,529900RWC8ZYB066JF16
Banks list,NL,Netherlands,Yes,529900GGYMNGRQTDOO93,BNG Bank N.V.,Yes - IFRS,31/12,Y,529900GGYMNGRQTDOO93,Y,529900GGYMNGRQTDOO93,Y,529900GGYMNGRQTDOO93,Y,529900GGYMNGRQTDOO93,Y,529900GGYMNGRQTDOO93
Banks list,NL,Netherlands,Yes,549300NYKK9MWM7GGW15,ING Groep N.V.,Yes - IFRS,31/12,Y,549300NYKK9MWM7GGW15,Y,549300NYKK9MWM7GGW15,Y,549300NYKK9MWM7GGW15,Y,549300NYKK9MWM7GGW15,Y,549300NYKK9MWM7GGW15
Banks list,NL,Netherlands,Yes,724500A1FNICHSDF2I11,de Volksbank N.V.,Yes - IFRS,31/12,Y,724500A1FNICHSDF2I11,Y,724500VLXQUMMD5BJB61,Y,724500VLXQUMMD5BJB61,Y,724500VLXQUMMD5BJB61,Y,72450032NPOX5UJQTI97
Banks list,NL,Netherlands,Yes,BFXS5XCH7N0Y05NIXW11,ABN AMRO Bank N.V.,Yes - IFRS,31/12,Y,BFXS5XCH7N0Y05NIXW11,N,,N,,N,,N,
Banks list,NL,Netherlands,Yes,DG3RU1DBUFHT4ZF9WN62,Coöperatieve Rabobank U.A.,Yes - IFRS,31/12,Y,DG3RU1DBUFHT4ZF9WN62,Y,DG3RU1DBUFHT4ZF9WN62,Y,DG3RU1DBUFHT4ZF9WN62,Y,DG3RU1DBUFHT4ZF9WN62,Y,DG3RU1DBUFHT4ZF9WN62
Banks list,NL,Netherlands,Yes,JLP5FSPH9WPSHY3NIM24,Nederlandse Waterschapsbank N.V.,No FINREP,31/12,Y,JLP5FSPH9WPSHY3NIM24,Y,JLP5FSPH9WPSHY3NIM24,Y,JLP5FSPH9WPSHY3NIM24,Y,JLP5FSPH9WPSHY3NIM24,Y,JLP5FSPH9WPSHY3NIM24
Banks list,NO,Norway,No,549300GKFG0RYRRQ1414,DNB BANK ASA,Yes - IFRS,31/12,Y,549300GKFG0RYRRQ1414,Y,549300GKFG0RYRRQ1414,Y,549300GKFG0RYRRQ1414,Y,549300GKFG0RYRRQ1414,Y,549300GKFG0RYRRQ1414
Banks list,NO,Norway,No,549300Q3OIWRHQUQM052,SPAREBANK 1 SR-BANK ASA,Yes - IFRS,31/12,Y,549300Q3OIWRHQUQM052,Y,549300Q3OIWRHQUQM052,Y,549300Q3OIWRHQUQM052,Y,549300Q3OIWRHQUQM052,N,
Banks list,NO,Norway,No,7V6Z97IO7R1SEAO84Q32,SPAREBANK 1 SMN,Yes - IFRS,31/12,Y,7V6Z97IO7R1SEAO84Q32,Y,7V6Z97IO7R1SEAO84Q32,Y,7V6Z97IO7R1SEAO84Q32,N,,N,
Banks list,PL,Poland,No,5493000LKS7B3UTF7H35,Bank Polska Kasa Opieki SA,Yes - IFRS,31/12,Y,5493000LKS7B3UTF7H35,Y,5493000LKS7B3UTF7H35,Y,5493000LKS7B3UTF7H35,N,,N,
Banks list,PL,Poland,No,P4GTT6GF1W40CVIMFR43,Powszechna Kasa Oszczednosci Bank Polski SA,Yes - IFRS,31/12,Y,P4GTT6GF1W40CVIMFR43,Y,P4GTT6GF1W40CVIMFR43,Y,P4GTT6GF1W40CVIMFR43,Y,P4GTT6GF1W40CVIMFR43,Y,P4GTT6GF1W40CVIMFR43
Banks list,PT,Portugal,Yes,2138004FIUXU3B2MR537,"Caixa Económica Montepio Geral, Caixa Económica Bancária, S.A.",Yes - IFRS,31/12,Y,2138004FIUXU3B2MR537,Y,2138004FIUXU3B2MR537,Y,2138004FIUXU3B2MR537,Y,2138004FIUXU3B2MR537,N,
Banks list,PT,Portugal,Yes,222100K6QL2V4MLHWQ08,LSF Nani Investments S.à r.l.,Yes - IFRS,31/12,Y,222100K6QL2V4MLHWQ08,N,,N,,N,,N,
Banks list,PT,Portugal,Yes,529900H2MBEC07BLTB26,"Caixa Central - Caixa Central de Crédito Agrícola Mútuo, CRL",Yes - IFRS,31/12,Y,529900H2MBEC07BLTB26,Y,529900H2MBEC07BLTB26,Y,529900H2MBEC07BLTB26,Y,529900H2MBEC07BLTB26,N,
Banks list,PT,Portugal,Yes,JU1U6S0DG9YLT7N8ZV32,"Banco Comercial Português, SA",Yes - IFRS,31/12,Y,JU1U6S0DG9YLT7N8ZV32,Y,JU1U6S0DG9YLT7N8ZV32,Y,JU1U6S0DG9YLT7N8ZV32,Y,JU1U6S0DG9YLT7N8ZV32,Y,JU1U6S0DG9YLT7N8ZV32
Banks list,PT,Portugal,Yes,TO822O0VT80V06K0FH57,"Caixa Geral de Depósitos, SA",Yes - IFRS,31/12,Y,TO822O0VT80V06K0FH57,Y,TO822O0VT80V06K0FH57,Y,TO822O0VT80V06K0FH57,Y,TO822O0VT80V06K0FH57,Y,TO822O0VT80V06K0FH57
Banks list,RO,Romania,No,549300RG3H390KEL8896,Banca Transilvania,Yes - IFRS,31/12,Y,549300RG3H390KEL8896,Y,549300RG3H390KEL8896,Y,549300RG3H390KEL8896,Y,549300RG3H390KEL8896,N,
Banks list,SE,Sweden,No,549300C6TUMDXNOVXS82,Länsförsäkringar Bank AB - group,Yes - IFRS,31/12,Y,549300C6TUMDXNOVXS82,Y,549300C6TUMDXNOVXS82,Y,549300C6TUMDXNOVXS82,N,,N,
Banks list,SE,Sweden,No,EV2XZWMLLXF2QRX0CD47,Kommuninvest - group,Yes - IFRS,31/12,Y,EV2XZWMLLXF2QRX0CD47,Y,EV2XZWMLLXF2QRX0CD47,Y,EV2XZWMLLXF2QRX0CD47,Y,EV2XZWMLLXF2QRX0CD47,N,
Banks list,SE,Sweden,No,F3JS33DEI6XQ4ZBPTN86,Skandinaviska Enskilda Banken - group,Yes - IFRS,31/12,Y,F3JS33DEI6XQ4ZBPTN86,Y,F3JS33DEI6XQ4ZBPTN86,Y,F3JS33DEI6XQ4ZBPTN86,Y,F3JS33DEI6XQ4ZBPTN86,Y,F3JS33DEI6XQ4ZBPTN86
Banks list,SE,Sweden,No,H0YX5LBGKDVOWCXBZ594,SBAB Bank AB - group,Yes - IFRS,31/12,Y,H0YX5LBGKDVOWCXBZ594,Y,H0YX5LBGKDVOWCXBZ594,Y,H0YX5LBGKDVOWCXBZ594,Y,H0YX5LBGKDVOWCXBZ594,N,
Banks list,SE,Sweden,No,M312WZV08Y7LYUC71685,Swedbank - group,Yes - IFRS,31/12,Y,M312WZV08Y7LYUC71685,Y,M312WZV08Y7LYUC71685,Y,M312WZV08Y7LYUC71685,Y,M312WZV08Y7LYUC71685,Y,M312WZV08Y7LYUC71685
Banks list,SE,Sweden,No,NHBDILHZTYCNBV5UYZ31,Svenska Handelsbanken - group,Yes - IFRS,31/12,Y,NHBDILHZTYCNBV5UYZ31,Y,NHBDILHZTYCNBV5UYZ31,Y,NHBDILHZTYCNBV5UYZ31,Y,NHBDILHZTYCNBV5UYZ31,Y,NHBDILHZTYCNBV5UYZ31
Banks list,SI,Slovenia,Yes,5493001BABFV7P27OW30,"Nova Ljubljanska Banka d.d., Ljubljana",Yes - IFRS,31/12,Y,5493001BABFV7P27OW30,Y,5493001BABFV7P27OW30,Y,5493001BABFV7P27OW30,Y,5493001BABFV7P27OW30,Y,5493001BABFV7P27OW30
Banks list,GB,United Kingdom,No,2138005O9XJIJN4JPN90,The Royal Bank of Scotland Group Public Limited Company,Yes - IFRS,31/12,Y,2138005O9XJIJN4JPN90,Y,2138005O9XJIJN4JPN90,Y,2138005O9XJIJN4JPN90,Y,2138005O9XJIJN4JPN90,Y,2138005O9XJIJN4JPN90
Banks list,GB,United Kingdom,No,549300PPXHEU2JF0AM85,Lloyds Banking Group Plc,Yes - IFRS,31/12,Y,549300PPXHEU2JF0AM85,Y,549300PPXHEU2JF0AM85,Y,549300PPXHEU2JF0AM85,Y,549300PPXHEU2JF0AM85,Y,549300PPXHEU2JF0AM85
Banks list,GB,United Kingdom,No,549300XFX12G42QIKN82,Nationwide Building Society,Yes - IFRS,04/04,Y,549300XFX12G42QIKN82,Y,549300XFX12G42QIKN82,Y,549300XFX12G42QIKN82,N,,N,
Banks list,GB,United Kingdom,No,G5GSEF7VJP5I7OUK5573,Barclays Plc,Yes - IFRS,31/12,Y,G5GSEF7VJP5I7OUK5573,Y,G5GSEF7VJP5I7OUK5573,Y,G5GSEF7VJP5I7OUK5573,Y,G5GSEF7VJP5I7OUK5573,Y,G5GSEF7VJP5I7OUK5573
Banks list,GB,United Kingdom,No,MLU0ZO3ML4LN2LL2TL39,HSBC Holdings Plc,Yes - IFRS,31/12,Y,MLU0ZO3ML4LN2LL2TL39,Y,MLU0ZO3ML4LN2LL2TL39,Y,MLU0ZO3ML4LN2LL2TL39,Y,MLU0ZO3ML4LN2LL2TL39,Y,MLU0ZO3ML4LN2LL2TL39
Banks list,GB,United Kingdom,No,U4LOSYZ7YG4W3S5F2G91,Standard Chartered Plc,Yes - IFRS,31/12,Y,U4LOSYZ7YG4W3S5F2G91,Y,U4LOSYZ7YG4W3S5F2G91,Y,U4LOSYZ7YG4W3S5F2G91,N,,N,
Banks list,OT,Other,No,xxxxxxxxxxxxxxxxxxxx,All other banks,,,Y,xxxxxxxxxxxxxxxxxxxx,Y,xxxxxxxxxxxxxxxxxxxx,Y,xxxxxxxxxxxxxxxxxxxx,Y,xxxxxxxxxxxxxxxxxxxx,N,
Other Banks,"List of banks included in the aggregate ""All Other banks""",,,,Period included:,,,,,,,,,,,,
Other Banks,Country,Desc_country,LEI_Code,Name,2019-09-30 00:00:00,2019-12-31 00:00:00,,,,,,,,,,,
Other Banks,FR,France,969500FYSB4IT3QWYB65,Bpifrance S.A. (Banque Publique d’Investissement),Y,Y,,,,,,,,,,,
Other Banks,GB,United Kingdom,549300Z1UDXFNOBBUI23,J P Morgan Capital Holdings Limited,Y,Y,,,,,,,,,,,
Other Banks,GB,United Kingdom,5493004FUULDQTMX0W20,Citigroup Global Markets Europe Limited,Y,Y,,,,,,,,,,,
Other Banks,GB,United Kingdom,2138004G59FXEAZ6IO10,Coventry Building Society,Y,Y,,,,,,,,,,,
Other Banks,GB,United Kingdom,549300FK5LWVMQ9QY386,Credit Suisse Investments (UK),Y,Y,,,,,,,,,,,
Other Banks,GB,United Kingdom,549300RQT6K4WXZL3083,Goldman Sachs Group UK  Limited,Y,Y,,,,,,,,,,,
Other Banks,GB,United Kingdom,5493004I1J5XW2WFNE95,Merrill Lynch UK Holdings Ltd,Y,Y,,,,,,,,,,,
Other Banks,GB,United Kingdom,U7M81AY481YLIOR75625,Mitsubishi UFJ Securities International PLC,Y,Y,,,,,,,,,,,
Other Banks,GB,United Kingdom,213800HZ54TG54H2KV03,Mizuho International PLC,Y,Y,,,,,,,,,,,
Other Banks,GB,United Kingdom,LSMWH68Y2RHEDP8W5261,Morgan Stanley International Ltd,Y,Y,,,,,,,,,,,
Other Banks,GB,United Kingdom,213800ZK9VGCYYR6O495,Clydesdale Bank plc,Y,Y,,,,,,,,,,,
Other Banks,GB,United Kingdom,549300IU15NXFPV2FC82,Nomura Europe Holdings PLC,Y,Y,,,,,,,,,,,
Other Banks,GB,United Kingdom,TXDSU46SXBWIGJ8G8E98,RBC Europe Limited,Y,Y,,,,,,,,,,,
Other Banks,GB,United Kingdom,213800TLZ6PCLYPSR448,The Co-operative Bank Plc,Y,Y,,,,,,,,,,,
Other Banks,GB,United Kingdom,WXD0EHQRPI7HKN3I5T57,Yorkshire Building Society,Y,Y,,,,,,,,,,,
Other Banks,GB,United Kingdom,NT7C58H5HPZYKZDPOO64,Sumitomo Mitsui Banking Corporation Europe Limited,Y,Y,,,,,,,,,,,
Other Banks,IE,Ireland,EQYXK86SF381Q21S3020,Bank of America Merrill Lynch International Designated Activity Company,Y,Y,,,,,,,,,,,
Other Banks,LU,Luxembourg,RNVZOEETEJ32KW0QXS82,State Street Bank Luxembourg S.C.A.,Y,,,,,,,,,,,,
Other Banks,NL,Netherlands,DG3RU1DBUFHT4ZF9WN62,Coöperatieve Rabobank U.A.,Y,,,,,,,,,,,,
Other Banks,NL,Netherlands,529900GGYMNGRQTDOO93,BNG Bank N.V.,Y,,,,,,,,,,,,
Other Banks,NL,Netherlands,JLP5FSPH9WPSHY3NIM24,Nederlandse Waterschapsbank N.V.,Y,,,,,,,,,,,,
Other Banks,NL,Netherlands,724500A1FNICHSDF2I11,de Volksbank N.V.,Y,,,,,,,,,,,,
Other Banks,SE,Sweden,1FOLRR5RWTWWI397R131,Aktiebolaget Svensk Exportkredit,Y,Y,,,,,,,,,,,
Other Banks,SI,Slovenia,222100ZXZ9BRGDMKXL75,Biser Topco S.à r.l.,Y,Y,,,,,,,,,,,
Other Banks,SI,Slovenia,549300271OUEJT4RYD30,Abanka d.d.,Y,Y,,,,,,,,,,,
Dimensions used,Group,Sheet,Common identifiers,,,,,Dimensions ,,,,,,,Columns with reported values,,
Dimensions used,oth,Leverage,LEI_code,Bank_name,Period,Item,Label,ASSETS_Stages,ASSETS_FV,Exposure,Financial_instruments,,,,Amount,,
Dimensions used,,Capital,LEI_code,Bank_name,Period,Item,Label,ASSETS_Stages,ASSETS_FV,Exposure,Financial_instruments,,,,Amount,,
Dimensions used,,RWA OV1,LEI_code,Bank_name,Period,Item,Label,ASSETS_Stages,ASSETS_FV,Exposure,Financial_instruments,,,,Amount,,
Dimensions used,,P&L,LEI_code,Bank_name,Period,Item,Label,ASSETS_Stages,ASSETS_FV,Exposure,Financial_instruments,,,,Amount,,
Dimensions used,,Assets,LEI_code,Bank_name,Period,Item,Label,ASSETS_Stages,ASSETS_FV,Exposure,Financial_instruments,,,,Amount,,
Dimensions used,,Liabilities,LEI_code,Bank_name,Period,Item,Label,ASSETS_Stages,ASSETS_FV,Exposure,Financial_instruments,,,,Amount,,
Dimensions used,mrk,Market Risk,LEI_code,Bank_name,Period,Item,Label,Portfolio,MKT_Modprod,Mkt_risk,,,,,Amount,,
Dimensions used,cre,Credit Risk_STA_a,LEI_code,Bank_name,Period,Item,Label,Portfolio,Country,Country_rank,Exposure,Status,Perf_Status,NACE_codes,Amount,,
Dimensions used,,Credit Risk_STA_b,LEI_code,Bank_name,Period,Item,Label,Portfolio,Country,Country_rank,Exposure,Status,Perf_Status,NACE_codes,Amount,,
Dimensions used,,Credit Risk_IRB_a,LEI_code,Bank_name,Period,Item,Label,Portfolio,Country,Country_rank,Exposure,Status,Perf_Status,NACE_codes,Amount,,
Dimensions used,,Credit Risk_IRB_b,LEI_code,Bank_name,Period,Item,Label,Portfolio,Country,Country_rank,Exposure,Status,Perf_Status,NACE_codes,Amount,,
Dimensions used,,NPE,LEI_code,Bank_name,Period,Item,Label,Portfolio,Country,Country_rank,Exposure,Status,Perf_Status,NACE_codes,Amount,,
Dimensions used,,Forborne exposures,LEI_code,Bank_name,Period,Item,Label,Portfolio,Country,Country_rank,Exposure,Status,Perf_Status,NACE_codes,Amount,,
Dimensions used,,NACE,LEI_code,Bank_name,Period,Item,Label,Portfolio,Country,Country_rank,Exposure,Status,Perf_Status,NACE_codes,Amount,,
Dimensions used,sov,Sovereign ,LEI_code,Bank_name,Period,Item,Label,Country,Accounting_portfolio,Maturity,,,,,Amount,,
Portfolio,,Portfolio,Label,,,,,,,,,,,,,,
Portfolio,,0,Total / No breakdown by portfolio,,,,,,,,,,,,,,
Portfolio,,1,SA,,,,,,,,,,,,,,
Portfolio,,2,IRB,,,,,,,,,,,,,,
Portfolio,,3,F-IRB,,,,,,,,,,,,,,
Portfolio,,4,A-IRB,,,,,,,,,,,,,,
Portfolio,,5,IM,,,,,,,,,,,,,,
Portfolio,,6,Fixed rate portfolio,,,,,,,,,,,,,,
Portfolio,,7,Floating rate portfolio,,,,,,,,,,,,,,
Country,,Country,Label,ISO_code,,,,,,,,,,,,,
Country,,0,Total / No breakdown ,00,,,,,,,,,,,,,
Country,,1,Austria,AT,,,,,,,,,,,,,
Country,,2,Belgium,BE,,,,,,,,,,,,,
Country,,3,Bulgaria,BG,,,,,,,,,,,,,
Country,,4,Cyprus,CY,,,,,,,,,,,,,
Country,,5,Czech Republic,CZ,,,,,,,,,,,,,
Country,,6,Denmark,DK,,,,,,,,,,,,,
Country,,7,Estonia,EE,,,,,,,,,,,,,
Country,,8,Finland,FI,,,,,,,,,,,,,
Country,,9,France,FR,,,,,,,,,,,,,
Country,,10,Germany,DE,,,,,,,,,,,,,
Country,,11,Greece,GR,,,,,,,,,,,,,
Country,,12,Hungary,HU,,,,,,,,,,,,,
Country,,13,Iceland,IS,,,,,,,,,,,,,
Country,,14,Ireland,IE,,,,,,,,,,,,,
Country,,15,Italy,IT,,,,,,,,,,,,,
Country,,16,Latvia,LV,,,,,,,,,,,,,
Country,,17,Liechtenstein,LI,,,,,,,,,,,,,
Country,,18,Lithuania,LT,,,,,,,,,,,,,
Country,,19,Luxembourg,LU,,,,,,,,,,,,,
Country,,20,Malta,MT,,,,,,,,,,,,,
Country,,21,Netherlands,NL,,,,,,,,,,,,,
Country,,22,Norway,NO,,,,,,,,,,,,,
Country,,23,Poland,PL,,,,,,,,,,,,,
Country,,24,Portugal,PT,,,,,,,,,,,,,
Country,,25,Romania,RO,,,,,,,,,,,,,
Country,,26,Slovakia,SK,,,,,,,,,,,,,
Country,,27,Slovenia,SI,,,,,,,,,,,,,
Country,,28,Spain,ES,,,,,,,,,,,,,
Country,,29,Sweden,SE,,,,,,,,,,,,,
Country,,30,United Kingdom,GB,,,,,,,,,,,,,
Country,,31,Brazil,BR,,,,,,,,,,,,,
Country,,32,Chile,CL,,,,,,,,,,,,,
Country,,33,China,CN,,,,,,,,,,,,,
Country,,34,CROATIA,HR,,,,,,,,,,,,,
Country,,35,Hong Kong,HK,,,,,,,,,,,,,
Country,,36,India,IN,,,,,,,,,,,,,
Country,,37,Japan,JP,,,,,,,,,,,,,
Country,,38,Mexico,MX,,,,,,,,,,,,,
Country,,39,Peru,PE,,,,,,,,,,,,,
Country,,40,Russian Federation,RU,,,,,,,,,,,,,
Country,,41,Switzerland,CH,,,,,,,,,,,,,
Country,,42,Turkey,TR,,,,,,,,,,,,,
Country,,43,United States,US,,,,,,,,,,,,,
Country,,44,International organisations,IZ,,,,,,,,,,,,,
Country,,50,Afghanistan,AF,,,,,,,,,,,,,
Country,,51,Albania,AL,,,,,,,,,,,,,
Country,,52,Algeria,DZ,,,,,,,,,,,,,
Country,,53,American Samoa,AS,,,,,,,,,,,,,
Country,,54,Andorra,AD,,,,,,,,,,,,,
Country,,55,Angola,AO,,,,,,,,,,,,,
Country,,56,Anguilla,AI,,,,,,,,,,,,,
Country,,57,Antigua and Barbuda,AG,,,,,,,,,,,,,
Country,,58,Argentina,AR,,,,,,,,,,,,,
Country,,59,Armenia,AM,,,,,,,,,,,,,
Country,,60,Aruba,AW,,,,,,,,,,,,,
Country,,61,Australia,AU,,,,,,,,,,,,,
Country,,62,Azerbaijan,AZ,,,,,,,,,,,,,
Country,,63,Bahamas,BS,,,,,,,,,,,,,
Country,,64,Bahrain,BH,,,,,,,,,,,,,
Country,,65,Bangladesh,BD,,,,,,,,,,,,,
Country,,66,Barbados,BB,,,,,,,,,,,,,
Country,,67,Belarus,BY,,,,,,,,,,,,,
Country,,68,Belize,BZ,,,,,,,,,,,,,
Country,,69,Benin,BJ,,,,,,,,,,,,,
Country,,70,Bermuda,BM,,,,,,,,,,,,,
Country,,71,Bhutan,BT,,,,,,,,,,,,,
Country,,72,Bolivia - Plurinational state of,BO,,,,,,,,,,,,,
Country,,73,Bonaire - Sint Eustatius and Saba,BQ,,,,,,,,,,,,,
Country,,74,Bosnia and Herzegowina,BA,,,,,,,,,,,,,
Country,,75,Botswana,BW,,,,,,,,,,,,,
Country,,76,British Indian Ocean Territory,IO,,,,,,,,,,,,,
Country,,77,Brunei Darussalam,BN,,,,,,,,,,,,,
Country,,78,Burkina Faso,BF,,,,,,,,,,,,,
Country,,79,Burundi,BI,,,,,,,,,,,,,
Country,,80,Cambodia,KH,,,,,,,,,,,,,
Country,,81,Cameroon,CM,,,,,,,,,,,,,
Country,,82,Canada,CA,,,,,,,,,,,,,
Country,,83,Cape Verde,CV,,,,,,,,,,,,,
Country,,84,Cayman Islands,KY,,,,,,,,,,,,,
Country,,85,Central African Republic,CF,,,,,,,,,,,,,
Country,,86,Chad,TD,,,,,,,,,,,,,
Country,,87,Channel Islands,CS,,,,,,,,,,,,,
Country,,88,Colombia,CO,,,,,,,,,,,,,
Country,,89,Comoros,KM,,,,,,,,,,,,,
Country,,90,CONGO - The Democratic Republic of the,CD,,,,,,,,,,,,,
Country,,91,CONGO,CG,,,,,,,,,,,,,
Country,,92,Cook Islands,CK,,,,,,,,,,,,,
Country,,93,Costa Rica,CR,,,,,,,,,,,,,
Country,,94,Cote d_Ivoire,CI,,,,,,,,,,,,,
Country,,95,Cuba,CU,,,,,,,,,,,,,
Country,,96,Curacao,CW,,,,,,,,,,,,,
Country,,97,Djibouti,DJ,,,,,,,,,,,,,
Country,,98,Dominica,DM,,,,,,,,,,,,,
Country,,99,Dominican Republic,DO,,,,,,,,,,,,,
Country,,100,Ecuador,EC,,,,,,,,,,,,,
Country,,101,Egypt,EG,,,,,,,,,,,,,
Country,,102,El Salvador,SV,,,,,,,,,,,,,
Country,,103,Equatorial Guinea,GQ,,,,,,,,,,,,,
Country,,104,Eritrea,ER,,,,,,,,,,,,,
Country,,105,Ethiopia,ET,,,,,,,,,,,,,
Country,,106,Faroe Islands,FO,,,,,,,,,,,,,
Country,,107,Falkland Islands (MALVINAS),FK,,,,,,,,,,,,,
Country,,108,Fiji,FJ,,,,,,,,,,,,,
Country,,109,French Guiana,GF,,,,,,,,,,,,,
Country,,110,French Polynesia,PF,,,,,,,,,,,,,
Country,,111,Macedonia - The former Yugoslav Republic of,MK,,,,,,,,,,,,,
Country,,112,Gabon,GA,,,,,,,,,,,,,
Country,,113,Gambia,GM,,,,,,,,,,,,,
Country,,114,Georgia,GE,,,,,,,,,,,,,
Country,,115,Ghana,GH,,,,,,,,,,,,,
Country,,116,Gibraltar,GI,,,,,,,,,,,,,
Country,,117,Greenland,GL,,,,,,,,,,,,,
Country,,118,Grenada,GD,,,,,,,,,,,,,
Country,,119,Guadeloupe,GP,,,,,,,,,,,,,
Country,,120,Guam,GU,,,,,,,,,,,,,
Country,,121,Guatemala,GT,,,,,,,,,,,,,
Country,,122,Guinea,GN,,,,,,,,,,,,,
Country,,123,Guinea-Bissau,GW,,,,,,,,,,,,,
Country,,124,Guyana,GY,,,,,,,,,,,,,
Country,,125,Haiti,HT,,,,,,,,,,,,,
Country,,126,Holy See (Vatican City State),VA,,,,,,,,,,,,,
Country,,127,Honduras,HN,,,,,,,,,,,,,
Country,,128,Indonesia,ID,,,,,,,,,,,,,
Country,,129,Iran (Islamic Republic of),IR,,,,,,,,,,,,,
Country,,130,Iraq,IQ,,,,,,,,,,,,,
Country,,131,Isle of Man,IM,,,,,,,,,,,,,
Country,,132,Israel,IL,,,,,,,,,,,,,
Country,,133,Jamaica,JM,,,,,,,,,,,,,
Country,,134,Jordan,JO,,,,,,,,,,,,,
Country,,135,Kazakhstan,KZ,,,,,,,,,,,,,
Country,,136,Kenya,KE,,,,,,,,,,,,,
Country,,137,Kiribati,KI,,,,,,,,,,,,,
Country,,138,Korea Dem_People_Rep_of,KP,,,,,,,,,,,,,
Country,,139,Korea Republic_of,KR,,,,,,,,,,,,,
Country,,140,Kosovo,XK,,,,,,,,,,,,,
Country,,141,Kuwait,KW,,,,,,,,,,,,,
Country,,142,Kyrgyzstan,KG,,,,,,,,,,,,,
Country,,143,Lao P.D.R.,LA,,,,,,,,,,,,,
Country,,144,Lebanon,LB,,,,,,,,,,,,,
Country,,145,Lesotho,LS,,,,,,,,,,,,,
Country,,146,Liberia,LR,,,,,,,,,,,,,
Country,,147,Libya,LY,,,,,,,,,,,,,
Country,,148,Macao,MO,,,,,,,,,,,,,
Country,,149,Madagascar,MG,,,,,,,,,,,,,
Country,,150,Malawi,MW,,,,,,,,,,,,,
Country,,151,Malaysia,MY,,,,,,,,,,,,,
Country,,152,Maldives,MV,,,,,,,,,,,,,
Country,,153,Mali,ML,,,,,,,,,,,,,
Country,,154,Marshall Islands,MH,,,,,,,,,,,,,
Country,,155,Martinique,MQ,,,,,,,,,,,,,
Country,,156,Mauritania,MR,,,,,,,,,,,,,
Country,,157,Mauritius,MU,,,,,,,,,,,,,
Country,,158,Mayotte,YT,,,,,,,,,,,,,
Country,,159,Micronesia - Federated States of,FM,,,,,,,,,,,,,
Country,,160,Moldova,MD,,,,,,,,,,,,,
Country,,161,Monaco,MC,,,,,,,,,,,,,
Country,,162,Mongolia,MN,,,,,,,,,,,,,
Country,,163,Montenegro,ME,,,,,,,,,,,,,
Country,,164,Montserrat,MS,,,,,,,,,,,,,
Country,,165,Morocco,MA,,,,,,,,,,,,,
Country,,166,Mozambique,MZ,,,,,,,,,,,,,
Country,,167,Myanmar,MM,,,,,,,,,,,,,
Country,,168,Namibia,,,,,,,,,,,,,,
Country,,169,Nauru,NR,,,,,,,,,,,,,
Country,,170,Nepal,NP,,,,,,,,,,,,,
Country,,171,New Caledonia,NC,,,,,,,,,,,,,
Country,,172,New Zealand,NZ,,,,,,,,,,,,,
Country,,173,Nicaragua,NI,,,,,,,,,,,,,
Country,,174,Niger,NE,,,,,,,,,,,,,
Country,,175,Nigeria,NG,,,,,,,,,,,,,
Country,,176,Niue,NU,,,,,,,,,,,,,
Country,,177,Northern Mariana Islands,MP,,,,,,,,,,,,,
Country,,178,Oman,OM,,,,,,,,,,,,,
Country,,179,Pakistan,PK,,,,,,,,,,,,,
Country,,180,Palau,PW,,,,,,,,,,,,,
Country,,181,Panama,PA,,,,,,,,,,,,,
Country,,182,Papua New Guinea,PG,,,,,,,,,,,,,
Country,,183,Paraguay,PY,,,,,,,,,,,,,
Country,,184,Philippines,PH,,,,,,,,,,,,,
Country,,185,Pitcairn,PN,,,,,,,,,,,,,
Country,,186,Puerto Rico,PR,,,,,,,,,,,,,
Country,,187,Qatar,QA,,,,,,,,,,,,,
Country,,188,Reunion,RE,,,,,,,,,,,,,
Country,,189,Rwanda,RW,,,,,,,,,,,,,
Country,,190,Saint Helena,SH,,,,,,,,,,,,,
Country,,191,Saint Kitts and Nevis,KN,,,,,,,,,,,,,
Country,,192,Saint Lucia,LC,,,,,,,,,,,,,
Country,,193,Saint Martin,MF,,,,,,,,,,,,,
Country,,194,Saint Vincent and the Grenadines,VC,,,,,,,,,,,,,
Country,,195,Saint-Pierre and Miquelon,PM,,,,,,,,,,,,,
Country,,196,Samoa,WS,,,,,,,,,,,,,
Country,,197,San Marino,SM,,,,,,,,,,,,,
Country,,198,Sao Tome and Principe,ST,,,,,,,,,,,,,
