date,ticker,close
2024-11-14,ISP.MI,3.37154221534729
2024-11-15,ISP.MI,3.3672256469726562
2024-11-18,ISP.MI,3.3906970024108887
2024-11-19,ISP.MI,3.3532328605651855
2024-11-20,ISP.MI,3.3369836807250977
2024-11-21,ISP.MI,3.3108041286468506
2024-11-22,ISP.MI,3.280111074447632
2024-11-25,ISP.MI,3.257993698120117
2024-11-26,ISP.MI,3.2340712547302246
2024-11-27,ISP.MI,3.2295572757720947
2024-11-28,ISP.MI,3.2521259784698486
2024-11-29,ISP.MI,3.2742433547973633
2024-12-02,ISP.MI,3.278756856918335
2024-12-03,ISP.MI,3.3234424591064453
2024-12-04,ISP.MI,3.368579626083374
2024-12-05,ISP.MI,3.4448611736297607
2024-12-06,ISP.MI,3.4656243324279785
2024-12-09,ISP.MI,3.4656243324279785
2024-12-10,ISP.MI,3.4480206966400146
2024-12-11,ISP.MI,3.4805195331573486
2024-12-12,ISP.MI,3.525205135345459
2024-12-13,ISP.MI,3.5450656414031982
2024-12-16,ISP.MI,3.5599608421325684
2024-12-17,ISP.MI,3.4904496669769287
2024-12-18,ISP.MI,3.5206916332244873
2024-12-19,ISP.MI,3.4782626628875732
2024-12-20,ISP.MI,3.461110830307007
2024-12-23,ISP.MI,3.448472261428833
2024-12-27,ISP.MI,3.489095449447632
2024-12-30,ISP.MI,3.487290143966675
2025-01-02,ISP.MI,3.4755544662475586
2025-01-03,ISP.MI,3.47465181350708
2025-01-06,ISP.MI,3.5473222732543945
2025-01-07,ISP.MI,3.5306217670440674
2025-01-08,ISP.MI,3.582077980041504
2025-01-09,ISP.MI,3.601486921310425
2025-01-10,ISP.MI,3.621347188949585
2025-01-13,ISP.MI,3.575758695602417
2025-01-14,ISP.MI,3.675060272216797
2025-01-15,ISP.MI,3.6791226863861084
2025-01-16,ISP.MI,3.699885368347168
2025-01-17,ISP.MI,3.7409603595733643
2025-01-20,ISP.MI,3.762174606323242
2025-01-21,ISP.MI,3.756758213043213
2025-01-22,ISP.MI,3.6989829540252686
2025-01-23,ISP.MI,3.771653652191162
2025-01-24,ISP.MI,3.786097288131714
2025-01-27,ISP.MI,3.769848346710205
2025-01-28,ISP.MI,3.786097288131714
2025-01-29,ISP.MI,3.836650848388672
2025-01-30,ISP.MI,3.80731201171875
2025-01-31,ISP.MI,3.7851948738098145
2025-02-03,ISP.MI,3.7657859325408936
2025-02-04,ISP.MI,3.838456153869629
2025-02-05,ISP.MI,3.81227707862854
2025-02-06,ISP.MI,3.9260222911834717
2025-02-07,ISP.MI,3.9273767471313477
2025-02-10,ISP.MI,3.9192516803741455
2025-02-11,ISP.MI,3.991922378540039
2025-02-12,ISP.MI,3.990117311477661
2025-02-13,ISP.MI,3.952653169631958
2025-02-14,ISP.MI,3.9698052406311035
2025-02-17,ISP.MI,4.034351348876953
2025-02-18,ISP.MI,4.1101813316345215
2025-02-19,ISP.MI,4.072266578674316
2025-02-20,ISP.MI,4.052406311035156
2025-02-21,ISP.MI,4.0808424949646
2025-02-24,ISP.MI,4.092126846313477
2025-02-25,ISP.MI,4.166603088378906
2025-02-26,ISP.MI,4.305624961853027
2025-02-27,ISP.MI,4.290278434753418
2025-02-28,ISP.MI,4.272675037384033
2025-03-03,ISP.MI,4.337672233581543
2025-03-04,ISP.MI,4.209934711456299
2025-03-05,ISP.MI,4.364303112030029
2025-03-06,ISP.MI,4.390031337738037
2025-03-07,ISP.MI,4.4184675216674805
2025-03-10,ISP.MI,4.324131488800049
2025-03-11,ISP.MI,4.232954502105713
2025-03-12,ISP.MI,4.305173873901367
2025-03-13,ISP.MI,4.260036468505859
2025-03-14,ISP.MI,4.3336100578308105
2025-03-17,ISP.MI,4.360240936279297
2025-03-18,ISP.MI,4.458640098571777
2025-03-19,ISP.MI,4.466764450073242
2025-03-20,ISP.MI,4.3367695808410645
2025-03-21,ISP.MI,4.3579840660095215
2025-03-24,ISP.MI,4.363400459289551
2025-03-25,ISP.MI,4.459542751312256
2025-03-26,ISP.MI,4.425238132476807
2025-03-27,ISP.MI,4.438779354095459
2025-03-28,ISP.MI,4.353019714355469
2025-03-31,ISP.MI,4.27357816696167
2025-04-01,ISP.MI,4.325034141540527
2025-04-02,ISP.MI,4.322777271270752
2025-04-03,ISP.MI,4.021712779998779
2025-04-04,ISP.MI,3.7278707027435303
2025-04-07,ISP.MI,3.5206916332244873
2025-04-08,ISP.MI,3.606451988220215
2025-04-09,ISP.MI,3.527010679244995
2025-04-10,ISP.MI,3.730578899383545
2025-04-11,ISP.MI,3.7238082885742188
2025-04-14,ISP.MI,3.821755886077881
2025-04-15,ISP.MI,3.9323418140411377
2025-04-16,ISP.MI,3.968902826309204
2025-04-17,ISP.MI,3.934598207473755
2025-04-22,ISP.MI,3.9892141819000244
2025-04-23,ISP.MI,4.10070276260376
2025-04-24,ISP.MI,4.114243984222412
2025-04-25,ISP.MI,4.2112884521484375
2025-04-28,ISP.MI,4.236114025115967
2025-04-29,ISP.MI,4.292535781860352
2025-04-30,ISP.MI,4.226635456085205
2025-05-02,ISP.MI,4.292083740234375
2025-05-05,ISP.MI,4.334062099456787
2025-05-06,ISP.MI,4.300209045410156
2025-05-07,ISP.MI,4.21444845199585
2025-05-08,ISP.MI,4.344443321228027
2025-05-09,ISP.MI,4.382358074188232
2025-05-12,ISP.MI,4.409440517425537
2025-05-13,ISP.MI,4.410794258117676
2025-05-14,ISP.MI,4.472632884979248
2025-05-15,ISP.MI,4.491138458251953
2025-05-16,ISP.MI,4.49249267578125
2025-05-19,ISP.MI,4.54437780380249
2025-05-20,ISP.MI,4.602338790893555
2025-05-21,ISP.MI,4.628515720367432
2025-05-22,ISP.MI,4.603273868560791
2025-05-23,ISP.MI,4.442477226257324
2025-05-26,ISP.MI,4.5186686515808105
2025-05-27,ISP.MI,4.529419898986816
2025-05-28,ISP.MI,4.527550220489502
2025-05-29,ISP.MI,4.53502893447876
2025-05-30,ISP.MI,4.59018611907959
2025-06-02,ISP.MI,4.581772327423096
2025-06-03,ISP.MI,4.5728912353515625
2025-06-04,ISP.MI,4.551389217376709
2025-06-05,ISP.MI,4.625710487365723
2025-06-06,ISP.MI,4.693021297454834
2025-06-09,ISP.MI,4.68460750579834
2025-06-10,ISP.MI,4.562607288360596
2025-06-11,ISP.MI,4.571021556854248
2025-06-12,ISP.MI,4.543442726135254
2025-06-13,ISP.MI,4.5065155029296875
2025-06-16,ISP.MI,4.6126227378845215
2025-06-17,ISP.MI,4.488286018371582
2025-06-18,ISP.MI,4.507917881011963
2025-06-19,ISP.MI,4.44060754776001
2025-06-20,ISP.MI,4.498569011688232
2025-06-23,ISP.MI,4.444814205169678
2025-06-24,ISP.MI,4.5495195388793945
2025-06-25,ISP.MI,4.517266273498535
2025-06-26,ISP.MI,4.497167110443115
2025-06-27,ISP.MI,4.560270309448242
2025-06-30,ISP.MI,4.5728912353515625
2025-07-01,ISP.MI,4.529419898986816
2025-07-02,ISP.MI,4.5696187019348145
2025-07-03,ISP.MI,4.598132133483887
2025-07-04,ISP.MI,4.55092191696167
2025-07-07,ISP.MI,4.6168293952941895
2025-07-08,ISP.MI,4.61636209487915
2025-07-09,ISP.MI,4.737894535064697
2025-07-10,ISP.MI,4.663572788238525
2025-07-11,ISP.MI,4.59953498840332
2025-07-14,ISP.MI,4.608882904052734
2025-07-15,ISP.MI,4.558400630950928
2025-07-16,ISP.MI,4.56681489944458
2025-07-17,ISP.MI,4.604676246643066
2025-07-18,ISP.MI,4.609818458557129
2025-07-21,ISP.MI,4.602338790893555
2025-07-22,ISP.MI,4.601404190063477
2025-07-23,ISP.MI,4.6911516189575195
2025-07-24,ISP.MI,4.736024856567383
2025-07-25,ISP.MI,4.729480743408203
2025-07-28,ISP.MI,4.753787517547607
2025-07-29,ISP.MI,4.859426975250244
2025-07-30,ISP.MI,5.072576522827148
2025-07-31,ISP.MI,4.950109004974365
2025-08-01,ISP.MI,4.674324035644531
2025-08-04,ISP.MI,4.825772285461426
2025-08-05,ISP.MI,4.797725677490234
2025-08-06,ISP.MI,4.836055278778076
2025-08-07,ISP.MI,4.915518760681152
2025-08-08,ISP.MI,4.988438606262207
2025-08-11,ISP.MI,4.97815465927124
2025-08-12,ISP.MI,4.9949822425842285
2025-08-13,ISP.MI,5.076315402984619
2025-08-14,ISP.MI,5.150169849395752
2025-08-18,ISP.MI,5.131472587585449
2025-08-19,ISP.MI,5.239916801452637
2025-08-20,ISP.MI,5.210000991821289
2025-08-21,ISP.MI,5.243656635284424
2025-08-22,ISP.MI,5.27450704574585
2025-08-25,ISP.MI,5.267963409423828
2025-08-26,ISP.MI,5.167932510375977
2025-08-27,ISP.MI,5.037051200866699
2025-08-28,ISP.MI,5.056683540344238
2025-08-29,ISP.MI,5.024898052215576
2025-09-01,ISP.MI,5.048269748687744
2025-09-02,ISP.MI,4.9669365882873535
2025-09-03,ISP.MI,4.9716105461120605
2025-09-04,ISP.MI,5.013679504394531
2025-09-05,ISP.MI,4.946369171142578
2025-09-08,ISP.MI,5.00059175491333
2025-09-09,ISP.MI,5.070706367492676
2025-09-10,ISP.MI,5.083794593811035
2025-09-11,ISP.MI,5.116514682769775
2025-09-12,ISP.MI,5.117449760437012
2025-09-15,ISP.MI,5.2473955154418945
2025-09-16,ISP.MI,5.126798629760742
2025-09-17,ISP.MI,5.059488296508789
2025-09-18,ISP.MI,5.0884690284729
2025-09-19,ISP.MI,5.1127753257751465
2025-09-22,ISP.MI,5.0968828201293945
2025-09-23,ISP.MI,5.095948219299316
2025-09-24,ISP.MI,5.064162254333496
2025-09-25,ISP.MI,5.084729194641113
2025-09-26,ISP.MI,5.197848320007324
2025-09-29,ISP.MI,5.194108486175537
2025-09-30,ISP.MI,5.248330593109131
2025-10-01,ISP.MI,5.323119640350342
2025-10-02,ISP.MI,5.215610504150391
2025-10-03,ISP.MI,5.243656635284424
2025-10-06,ISP.MI,5.162322998046875
2025-10-07,ISP.MI,5.151104927062988
2025-10-08,ISP.MI,5.181020259857178
2025-10-09,ISP.MI,5.149234771728516
2025-10-10,ISP.MI,5.076315402984619
2025-10-13,ISP.MI,5.123058795928955
2025-10-14,ISP.MI,5.114645004272461
2025-10-15,ISP.MI,5.03331184387207
2025-10-16,ISP.MI,5.113710403442383
2025-10-17,ISP.MI,4.999656677246094
2025-10-20,ISP.MI,5.106231212615967
2025-10-21,ISP.MI,5.126798629760742
2025-10-22,ISP.MI,5.094078063964844
2025-10-23,ISP.MI,5.095012664794922
2025-10-24,ISP.MI,5.106231212615967
2025-10-27,ISP.MI,5.198782920837402
2025-10-28,ISP.MI,5.24459171295166
2025-10-29,ISP.MI,5.302552700042725
2025-10-30,ISP.MI,5.331533908843994
2025-10-31,ISP.MI,5.212806224822998
2025-11-03,ISP.MI,5.185694694519043
2025-11-04,ISP.MI,5.210936069488525
2025-11-05,ISP.MI,5.241786479949951
2025-11-06,ISP.MI,5.212806224822998
2025-11-07,ISP.MI,5.209066390991211
2025-11-10,ISP.MI,5.394169807434082
2025-11-11,ISP.MI,5.466154098510742
2025-11-12,ISP.MI,5.553096771240234
2025-11-13,ISP.MI,5.59049129486084
2025-11-14,ISP.MI,5.41754150390625
2025-11-17,ISP.MI,5.353971004486084
2025-11-18,ISP.MI,5.195978164672852
2025-11-19,ISP.MI,5.22869873046875
2025-11-20,ISP.MI,5.2782464027404785
2025-11-21,ISP.MI,5.253005027770996
2025-11-24,ISP.MI,5.264607906341553
2025-11-25,ISP.MI,5.326487064361572
2025-11-26,ISP.MI,5.399002552032471
2025-11-27,ISP.MI,5.391267776489258
2025-11-28,ISP.MI,5.400936126708984
2025-12-01,ISP.MI,5.390300273895264
2025-12-02,ISP.MI,5.415439128875732
2025-12-03,ISP.MI,5.397068500518799
2025-12-04,ISP.MI,5.431876182556152
2025-12-05,ISP.MI,5.427041530609131
2025-12-08,ISP.MI,5.436710357666016
2025-12-09,ISP.MI,5.483119964599609
2025-12-10,ISP.MI,5.447345733642578
2025-12-11,ISP.MI,5.534364223480225
2025-12-12,ISP.MI,5.481186389923096
2025-12-15,ISP.MI,5.597210884094238
2025-12-16,ISP.MI,5.591409683227539
2025-12-17,ISP.MI,5.636852264404297
2025-12-18,ISP.MI,5.689063549041748
2025-12-19,ISP.MI,5.718069553375244
2025-12-22,ISP.MI,5.687129497528076
2025-12-23,ISP.MI,5.676494121551514
2025-12-29,ISP.MI,5.644587516784668
2025-12-30,ISP.MI,5.724837779998779
2026-01-02,ISP.MI,5.758677959442139
2026-01-05,ISP.MI,5.839895248413086
2026-01-06,ISP.MI,5.780916213989258
2026-01-07,ISP.MI,5.711301326751709
2026-01-08,ISP.MI,5.748042583465576
2026-01-09,ISP.MI,5.732572555541992
2026-01-12,ISP.MI,5.792518615722656
2026-01-13,ISP.MI,5.79155158996582
2026-01-14,ISP.MI,5.775115013122559
2026-01-15,ISP.MI,5.805088043212891
2026-01-16,ISP.MI,5.743208408355713
2026-01-19,ISP.MI,5.703566551208496
2026-01-20,ISP.MI,5.564337253570557
2026-01-21,ISP.MI,5.5885090827941895
2026-01-22,ISP.MI,5.651355266571045
2026-01-23,ISP.MI,5.597210884094238
2026-01-26,ISP.MI,5.67165994644165
2026-01-27,ISP.MI,5.757711410522461
2026-01-28,ISP.MI,5.675527095794678
2026-01-29,ISP.MI,5.64652156829834
2026-01-30,ISP.MI,5.768346786499023
2026-02-02,ISP.MI,5.780916213989258
2026-02-03,ISP.MI,5.870835304260254
2026-02-04,ISP.MI,5.9249796867370605
2026-02-05,ISP.MI,5.704533576965332
2026-02-06,ISP.MI,5.768346786499023
2026-02-09,ISP.MI,5.848597049713135
2026-02-10,ISP.MI,5.847630023956299
2026-02-11,ISP.MI,5.693897724151611
2026-02-12,ISP.MI,5.654256343841553
2026-02-13,ISP.MI,5.508258819580078
2026-02-16,ISP.MI,5.464749813079834
2026-02-17,ISP.MI,5.534364223480225
2026-02-18,ISP.MI,5.644587516784668
2026-02-19,ISP.MI,5.55756950378418
2026-02-20,ISP.MI,5.676494121551514
2026-02-23,ISP.MI,5.668759346008301
2026-02-24,ISP.MI,5.570138454437256
2026-02-25,ISP.MI,5.619448661804199
2026-02-26,ISP.MI,5.690030574798584
2026-02-27,ISP.MI,5.641686916351318
2026-03-02,ISP.MI,5.419306755065918
2026-03-03,ISP.MI,5.148582935333252
2026-03-04,ISP.MI,5.242369651794434
2026-03-05,ISP.MI,5.138914585113525
2026-03-06,ISP.MI,5.031591892242432
2026-03-09,ISP.MI,5.032558441162109
2026-03-10,ISP.MI,5.185324192047119
2026-03-11,ISP.MI,5.144715785980225
2026-03-12,ISP.MI,5.042227745056152
2026-03-13,ISP.MI,4.9735798835754395
2026-03-16,ISP.MI,4.945539951324463
2026-03-17,ISP.MI,4.999685287475586
2026-03-18,ISP.MI,5.041260719299316
2026-03-19,ISP.MI,4.90976619720459
2026-03-20,ISP.MI,4.801476955413818
2026-03-23,ISP.MI,4.953275680541992
2026-03-24,ISP.MI,4.916534423828125
2026-03-25,ISP.MI,4.9958176612854
2026-03-26,ISP.MI,4.905898571014404
2026-03-27,ISP.MI,4.929103851318359
2026-03-30,ISP.MI,4.934905052185059
2026-03-31,ISP.MI,4.990015983581543
2026-04-01,ISP.MI,5.209496021270752
2026-04-02,ISP.MI,5.144715785980225
2026-04-07,ISP.MI,5.192091941833496
2026-04-08,ISP.MI,5.455080986022949
2026-04-09,ISP.MI,5.426074981689453
2026-04-10,ISP.MI,5.469583988189697
2026-04-13,ISP.MI,5.4686174392700195
2026-04-14,ISP.MI,5.574005603790283
2026-04-15,ISP.MI,5.600111484527588
2026-04-16,ISP.MI,5.551767826080322
2026-04-17,ISP.MI,5.726771354675293
2026-04-20,ISP.MI,5.606879234313965
2026-04-21,ISP.MI,5.5875420570373535
2026-04-22,ISP.MI,5.537265300750732
2026-04-23,ISP.MI,5.4898881912231445
2026-04-24,ISP.MI,5.471517562866211
2026-04-27,ISP.MI,5.483119964599609
2026-04-28,ISP.MI,5.589476108551025
2026-04-29,ISP.MI,5.532430648803711
2026-04-30,ISP.MI,5.583674907684326
2026-05-04,ISP.MI,5.438643932342529
2026-05-05,ISP.MI,5.569171905517578
2026-05-06,ISP.MI,5.7519097328186035
2026-05-07,ISP.MI,5.733539581298828
2026-05-08,ISP.MI,5.620415687561035
2026-05-11,ISP.MI,5.663924694061279
2026-05-12,ISP.MI,5.584641456604004
2026-05-13,ISP.MI,5.524695873260498
2026-05-14,ISP.MI,5.6329851150512695
2026-05-15,ISP.MI,5.545000076293945
2026-05-18,ISP.MI,5.5920000076293945
2026-05-19,ISP.MI,5.539000034332275
2026-05-20,ISP.MI,5.692999839782715
2026-05-21,ISP.MI,5.5960001945495605
2026-05-22,ISP.MI,5.618000030517578
2026-05-25,ISP.MI,5.739999771118164
2026-05-26,ISP.MI,5.708000183105469
2026-05-27,ISP.MI,5.789999961853027
2026-05-28,ISP.MI,5.749000072479248
2026-05-29,ISP.MI,5.807000160217285
2026-06-01,ISP.MI,5.693999767303467
2026-06-02,ISP.MI,5.75
2026-06-03,ISP.MI,5.64300012588501
2026-06-04,ISP.MI,5.690000057220459
2026-06-05,ISP.MI,5.672999858856201
2026-06-08,ISP.MI,5.59499979019165
2026-06-09,ISP.MI,5.645999908447266
2026-06-10,ISP.MI,5.59499979019165
2026-06-11,ISP.MI,5.598999977111816
2026-06-12,ISP.MI,5.840000152587891
2026-06-15,ISP.MI,5.885000228881836
2026-06-16,ISP.MI,6.056000232696533
2026-06-17,ISP.MI,6.110000133514404
2026-06-18,ISP.MI,6.1519999504089355
2026-06-19,ISP.MI,6.177999973297119
2026-06-22,ISP.MI,6.234000205993652
2026-06-23,ISP.MI,6.13100004196167
2026-06-24,ISP.MI,6.0929999351501465
2026-06-25,ISP.MI,6.03000020980835
2026-06-26,ISP.MI,5.952000141143799
2026-06-29,ISP.MI,5.900000095367432
2026-06-30,ISP.MI,5.989999771118164
2026-07-01,ISP.MI,5.997000217437744
2026-07-02,ISP.MI,6.122000217437744
2026-07-03,ISP.MI,6.168000221252441
2026-07-06,ISP.MI,6.236999988555908
2026-07-07,ISP.MI,6.22599983215332
2026-07-08,ISP.MI,6.080999851226807
2026-07-09,ISP.MI,6.189000129699707
2026-07-10,ISP.MI,6.258999824523926
2026-07-13,ISP.MI,6.324999809265137
2026-07-14,ISP.MI,6.3460001945495605
2026-07-15,ISP.MI,6.340000152587891
2026-07-16,ISP.MI,6.392000198364258
2026-07-17,ISP.MI,6.2820000648498535
2026-07-20,ISP.MI,6.341000080108643
2026-07-21,ISP.MI,6.367000102996826
2026-07-22,ISP.MI,6.451000213623047
2026-07-23,ISP.MI,6.281000137329102
2026-07-24,ISP.MI,6.438000202178955
2026-07-27,ISP.MI,6.504000186920166
2026-07-28,ISP.MI,6.480000019073486
2026-07-29,ISP.MI,6.453999996185303
2026-07-30,ISP.MI,6.513999938964844
2026-07-31,ISP.MI,6.539000034332275
2026-08-03,ISP.MI,6.696000099182129
2026-08-04,ISP.MI,6.788000106811523
2026-08-05,ISP.MI,6.764999866485596
2026-08-06,ISP.MI,6.796999931335449
2026-08-07,ISP.MI,6.823999881744385
2026-08-10,ISP.MI,6.857999801635742
2026-08-11,ISP.MI,6.836999893188477
2026-08-12,ISP.MI,6.855000019073486
2026-08-13,ISP.MI,6.875999927520752
2026-08-14,ISP.MI,6.916999816894531
2026-08-17,ISP.MI,6.885000228881836
2026-08-18,ISP.MI,6.88100004196167
2026-08-19,ISP.MI,6.7870001792907715
2026-08-20,ISP.MI,6.815000057220459
2026-08-21,ISP.MI,6.769000053405762
2026-08-24,ISP.MI,6.818999767303467
2026-08-25,ISP.MI,6.840000152587891
2026-08-26,ISP.MI,6.861000061035156
2026-08-27,ISP.MI,6.741000175476074
2026-08-28,ISP.MI,6.78000020980835
2026-08-31,ISP.MI,6.789000034332275
2026-09-01,ISP.MI,6.668000221252441
2026-09-02,ISP.MI,6.6529998779296875
2026-09-03,ISP.MI,6.73799991607666
2026-09-04,ISP.MI,6.736000061035156
2026-09-07,ISP.MI,6.734000205993652
2026-09-08,ISP.MI,6.686999797821045
2026-09-09,ISP.MI,6.656000137329102
2026-09-10,ISP.MI,6.6620001792907715
2026-09-11,ISP.MI,6.831999778747559
2026-09-14,ISP.MI,6.710999965667725
2026-09-15,ISP.MI,6.697999954223633
2026-09-16,ISP.MI,6.73799991607666
2026-09-17,ISP.MI,6.814000129699707
2026-09-18,ISP.MI,6.668000221252441
2026-09-21,ISP.MI,6.783999919891357
2022-01-03,UCG.MI,10.579793930053711
2022-01-04,UCG.MI,10.98292064666748
2022-01-05,UCG.MI,11.073701858520508
2022-01-06,UCG.MI,10.885985374450684
2022-01-07,UCG.MI,10.961380004882812
2022-01-10,UCG.MI,10.941377639770508
2022-01-11,UCG.MI,10.81982421875
2022-01-12,UCG.MI,10.470548629760742
2022-01-13,UCG.MI,10.502861022949219
2022-01-14,UCG.MI,10.416695594787598
2022-01-17,UCG.MI,10.48747444152832
2022-01-18,UCG.MI,10.542865753173828
2022-01-19,UCG.MI,10.441314697265625
2022-01-20,UCG.MI,10.439775466918945
2022-01-21,UCG.MI,10.139737129211426
2022-01-24,UCG.MI,9.884321212768555
2022-01-25,UCG.MI,10.136659622192383
2022-01-26,UCG.MI,10.502861022949219
2022-01-27,UCG.MI,10.59518051147461
2022-01-28,UCG.MI,10.575177192687988
2022-01-31,UCG.MI,10.76289176940918
2022-02-01,UCG.MI,10.962918281555176
2022-02-02,UCG.MI,11.31680965423584
2022-02-03,UCG.MI,11.578380584716797
2022-02-04,UCG.MI,11.516833305358887
2022-02-07,UCG.MI,11.373738288879395
2022-02-08,UCG.MI,11.638387680053711
2022-02-09,UCG.MI,11.81687068939209
2022-02-10,UCG.MI,12.193841934204102
2022-02-11,UCG.MI,12.070748329162598
2022-02-14,UCG.MI,11.559917449951172
2022-02-15,UCG.MI,11.806100845336914
2022-02-16,UCG.MI,11.610692024230957
2022-02-17,UCG.MI,11.293729782104492
2022-02-18,UCG.MI,11.25680160522461
2022-02-21,UCG.MI,11.059853553771973
2022-02-22,UCG.MI,10.824438095092773
2022-02-23,UCG.MI,10.776741027832031
2022-02-24,UCG.MI,9.322711944580078
2022-02-25,UCG.MI,9.678141593933105
2022-02-28,UCG.MI,8.761102676391602
2022-03-01,UCG.MI,8.15179443359375
2022-03-02,UCG.MI,8.324124336242676
2022-03-03,UCG.MI,8.107173919677734
2022-03-04,UCG.MI,6.923949241638184
2022-03-07,UCG.MI,6.5369768142700195
2022-03-08,UCG.MI,6.9370269775390625
2022-03-09,UCG.MI,7.747128963470459
2022-03-10,UCG.MI,7.191673755645752
2022-03-11,UCG.MI,7.113203048706055
2022-03-14,UCG.MI,7.349386692047119
2022-03-15,UCG.MI,7.40862512588501
2022-03-16,UCG.MI,7.868682861328125
2022-03-17,UCG.MI,7.516331195831299
2022-03-18,UCG.MI,7.457091331481934
2022-03-21,UCG.MI,7.437860012054443
2022-03-22,UCG.MI,7.563259124755859
2022-03-23,UCG.MI,7.339385509490967
2022-03-24,UCG.MI,7.300149917602539
2022-03-25,UCG.MI,7.312458038330078
2022-03-28,UCG.MI,7.362464904785156
2022-03-29,UCG.MI,7.9163818359375
2022-03-30,UCG.MI,7.800982475280762
2022-03-31,UCG.MI,7.581723213195801
2022-04-01,UCG.MI,7.6948137283325195
2022-04-04,UCG.MI,7.636345386505127
2022-04-05,UCG.MI,7.419395446777344
2022-04-06,UCG.MI,7.252451419830322
2022-04-07,UCG.MI,7.211675643920898
2022-04-08,UCG.MI,7.430165767669678
2022-04-11,UCG.MI,7.4732489585876465
2022-04-12,UCG.MI,7.184750080108643
2022-04-13,UCG.MI,7.288609981536865
2022-04-14,UCG.MI,7.38939094543457
2022-04-19,UCG.MI,7.5695013999938965
2022-04-20,UCG.MI,7.6868577003479
2022-04-21,UCG.MI,7.710492134094238
2022-04-22,UCG.MI,7.537717342376709
2022-04-25,UCG.MI,7.448070049285889
2022-04-26,UCG.MI,7.20846700668335
2022-04-27,UCG.MI,7.197057723999023
2022-04-28,UCG.MI,7.119633674621582
2022-04-29,UCG.MI,7.257364749908447
2022-05-02,UCG.MI,7.057696342468262
2022-05-03,UCG.MI,7.048732280731201
2022-05-04,UCG.MI,6.849876403808594
2022-05-05,UCG.MI,6.992498397827148
2022-05-06,UCG.MI,6.707255840301514
2022-05-09,UCG.MI,6.53692626953125
2022-05-10,UCG.MI,6.893885135650635
2022-05-11,UCG.MI,7.637959957122803
2022-05-12,UCG.MI,7.861263751983643
2022-05-13,UCG.MI,7.902011871337891
2022-05-16,UCG.MI,7.87919282913208
2022-05-17,UCG.MI,7.958244323730469
2022-05-18,UCG.MI,8.12123966217041
2022-05-19,UCG.MI,8.23126220703125
2022-05-20,UCG.MI,8.100865364074707
2022-05-23,UCG.MI,8.443155288696289
2022-05-24,UCG.MI,8.480644226074219
2022-05-25,UCG.MI,8.690908432006836
2022-05-26,UCG.MI,8.77729606628418
2022-05-27,UCG.MI,8.816414833068848
2022-05-30,UCG.MI,8.896284103393555
2022-05-31,UCG.MI,8.883243560791016
2022-06-01,UCG.MI,8.731657981872559
2022-06-02,UCG.MI,8.705578804016113
2022-06-03,UCG.MI,8.635491371154785
2022-06-06,UCG.MI,8.863685607910156
2022-06-07,UCG.MI,8.76751708984375
2022-06-08,UCG.MI,8.637121200561523
2022-06-09,UCG.MI,8.6126708984375
2022-06-10,UCG.MI,7.828664302825928
2022-06-13,UCG.MI,7.730867385864258
2022-06-14,UCG.MI,7.917496204376221
2022-06-15,UCG.MI,8.213333129882812
2022-06-16,UCG.MI,7.948465824127197
2022-06-17,UCG.MI,7.989214897155762
2022-06-20,UCG.MI,8.342100143432617
2022-06-21,UCG.MI,8.41707706451416
2022-06-22,UCG.MI,8.325798988342285
2022-06-23,UCG.MI,7.996550559997559
2022-06-24,UCG.MI,8.006329536437988
2022-06-27,UCG.MI,7.913421630859375
2022-06-28,UCG.MI,7.986770153045654
2022-06-29,UCG.MI,7.797694206237793
2022-06-30,UCG.MI,7.387760639190674
2022-07-01,UCG.MI,7.399986267089844
2022-07-04,UCG.MI,7.404877185821533
2022-07-05,UCG.MI,7.194611549377441
2022-07-06,UCG.MI,7.1995015144348145
2022-07-07,UCG.MI,7.673819065093994
2022-07-08,UCG.MI,7.735756874084473
2022-07-11,UCG.MI,7.561351299285889
2022-07-12,UCG.MI,7.4122114181518555
2022-07-13,UCG.MI,7.377167224884033
2022-07-14,UCG.MI,6.92648458480835
2022-07-15,UCG.MI,6.988422870635986
2022-07-18,UCG.MI,7.104149341583252
2022-07-19,UCG.MI,7.551572322845459
2022-07-20,UCG.MI,7.342122554779053
2022-07-21,UCG.MI,7.094369888305664
2022-07-22,UCG.MI,6.927300453186035
2022-07-25,UCG.MI,7.064215660095215
2022-07-26,UCG.MI,7.043026447296143
2022-07-27,UCG.MI,7.651813507080078
2022-07-28,UCG.MI,7.577651023864746
2022-07-29,UCG.MI,7.807474613189697
2022-08-01,UCG.MI,7.709677219390869
2022-08-02,UCG.MI,7.6876726150512695
2022-08-03,UCG.MI,7.846593379974365
2022-08-04,UCG.MI,7.91831111907959
2022-08-05,UCG.MI,8.058486938476562
2022-08-08,UCG.MI,8.024259567260742
2022-08-09,UCG.MI,7.979434490203857
2022-08-10,UCG.MI,8.086195945739746
2022-08-11,UCG.MI,8.074786186218262
2022-08-12,UCG.MI,8.28994083404541
2022-08-16,UCG.MI,8.174213409423828
2022-08-17,UCG.MI,8.177474021911621
2022-08-18,UCG.MI,8.170953750610352
2022-08-19,UCG.MI,7.860447406768799
2022-08-22,UCG.MI,7.598840713500977
2022-08-23,UCG.MI,7.7210869789123535
2022-08-24,UCG.MI,7.725160598754883
2022-08-25,UCG.MI,7.602100372314453
